56000 34
56100 34
56200 34
56300 34
56400 34
56500 34
56600 34
56700 34
56800 34
56900 34
57000 34
57100 34
57200 34
57300 34
57400 34
57500 34
57600 34
57700 34
57800 34
57900 34
58000 34
58100 34
58200 34
58300 34
58400 34
58500 34
58600 34
58700 34
58800 34
58900 34
59000 34
59100 34
59200 34
59300 34
59400 34
59500 34
59600 34
59700 34
59800 34
59900 34
60000 34
#
0 0
100 0
200 1
300 1
400 2
500 3
600 3
700 3
800 3
900 3
1000 3
1100 5
1200 5
1300 5
1400 5
1500 5
1600 6
1700 6
1800 6
1900 6
2000 6
2100 6
2200 6
2300 6
2400 6
2500 6
2600 6
2700 6
2800 6
2900 6
3000 6
3100 6
3200 6
3300 6
3400 6
3500 6
3600 6
3700 6
3800 6
3900 6
4000 6
4100 6
4200 6
4300 6
4400 6
4500 6
4600 6
4700 6
4800 6
4900 6
5000 6
5100 6
5200 6
5300 6
5400 6
5500 6
5600 6
5700 6
5800 6
5900 6
6000 6
6100 6
6200 6
6300 7
6400 7
6500 7
6600 7
6700 7
6800 7
6900 8
7000 8
7100 8
7200 8
7300 8
7400 9
7500 10
7600 10
7700 10
7800 10
7900 11
8000 12
8100 12
8200 12
8300 12
8400 12
8500 12
8600 13
8700 13
8800 13
8900 13
9000 13
9100 13
9200 13
9300 13
9400 13
9500 13
9600 13
9700 13
9800 14
9900 15
10000 15
10100 15
10200 15
10300 15
10400 15
10500 15
10600 15
10700 15
10800 15
10900 15
11000 16
11100 16
11200 16
11300 16
11400 16
11500 16
11600 17
11700 17
11800 18
11900 18
12000 18
12100 20
12200 20
12300 20
12400 20
12500 20
12600 20
12700 22
12800 22
12900 22
13000 22
13100 22
13200 22
13300 22
13400 22
13500 22
13600 22
13700 23
13800 23
13900 23
14000 24
14100 24
14200 24
14300 25
14400 25
14500 25
14600 25
14700 25
14800 25
14900 25
15000 26
15100 26
15200 26
15300 26
15400 26
15500 26
15600 26
15700 26
15800 28
15900 28
16000 28
16100 28
16200 28
16300 28
16400 28
16500 28
16600 29
16700 29
16800 30
16900 30
17000 30
17100 30
17200 30
17300 30
17400 30
17500 30
17600 30
17700 30
17800 30
17900 30
18000 30
18100 30
18200 30
18300 30
18400 30
18500 30
18600 30
18700 30
18800 30
18900 30
19000 30
19100 30
19200 30
19300 30
19400 30
19500 30
19600 30
19700 30
19800 30
19900 30
20000 30
20100 30
20200 30
20300 30
20400 30
20500 30
20600 30
20700 30
20800 30
20900 30
21000 30
21100 30
21200 30
21300 30
21400 30
21500 30
21600 30
21700 30
21800 30
21900 30
22000 30
22100 30
22200 30
22300 30
22400 30
22500 30
22600 30
22700 30
22800 30
22900 30
23000 30
23100 30
23200 30
23300 30
23400 30
23500 30
23600 30
23700 30
23800 30
23900 30
24000 30
24100 30
24200 30
24300 30
24400 30
24500 30
24600 30
24700 30
24800 30
24900 30
25000 30
25100 30
25200 30
25300 30
25400 30
25500 30
25600 30
25700 30
25800 30
25900 30
26000 30
26100 30
26200 30
26300 30
26400 30
26500 30
26600 30
26700 30
26800 30
26900 30
27000 30
27100 30
27200 30
27300 30
27400 30
27500 30
27600 30
27700 30
27800 30
27900 30
28000 30
28100 30
28200 30
28300 30
28400 30
28500 30
28600 30
28700 30
28800 30
28900 30
29000 30
29100 30
29200 30
29300 30
29400 30
29500 30
29600 30
29700 30
29800 30
29900 30
30000 30
30100 30
30200 30
30300 30
30400 30
30500 30
30600 30
30700 30
30800 30
30900 30
31000 30
31100 30
31200 30
31300 30
31400 31
31500 31
31600 31
31700 31
31800 31
31900 33
32000 33
32100 33
32200 33
32300 33
32400 33
32500 33
32600 33
32700 33
32800 34
32900 34
33000 35
33100 35
33200 35
33300 35
33400 35
33500 35
33600 35
33700 35
33800 35
33900 35
34000 35
34100 35
34200 35
34300 35
34400 36
34500 36
34600 36
34700 36
34800 36
34900 36
35000 36
35100 36
35200 36
35300 36
35400 36
35500 37
35600 37
35700 37
35800 37
35900 37
36000 37
36100 37
36200 37
36300 37
36400 37
36500 37
36600 37
36700 37
36800 37
36900 37
37000 37
37100 37
37200 38
37300 38
37400 38
37500 38
37600 38
37700 38
37800 38
37900 38
38000 38
38100 38
38200 38
38300 38
38400 38
38500 38
38600 38
38700 38
38800 38
38900 38
39000 38
39100 38
39200 39
39300 40
39400 40
39500 40
39600 40
39700 40
39800 40
39900 40
40000 40
40100 40
40200 41
40300 41
40400 41
40500 41
40600 41
40700 41
40800 41
40900 41
41000 41
41100 41
41200 41
41300 41
41400 41
41500 41
41600 41
41700 41
41800 41
41900 41
42000 41
42100 41
42200 42
42300 43
42400 43
42500 43
42600 43
42700 43
42800 43
42900 43
43000 43
43100 43
43200 43
43300 43
43400 43
43500 43
43600 43
43700 43
43800 43
43900 43
44000 43
44100 43
44200 43
44300 43
44400 43
44500 43
44600 43
44700 43
44800 43
44900 43
45000 43
45100 43
45200 43
45300 43
45400 43
45500 43
45600 43
45700 43
45800 43
45900 43
46000 43
46100 43
46200 43
46300 43
46400 43
46500 43
46600 43
46700 43
46800 43
46900 43
47000 43
47100 43
47200 43
47300 43
47400 43
47500 43
47600 43
47700 43
47800 43
47900 43
48000 43
48100 43
48200 43
48300 43
48400 43
48500 43
48600 43
48700 43
48800 43
48900 43
49000 43
49100 43
49200 43
49300 43
49400 43
49500 43
49600 43
49700 43
49800 43
49900 43
50000 43
50100 43
50200 43
50300 43
50400 43
50500 43
50600 43
50700 43
50800 43
50900 43
51000 43
51100 43
51200 43
51300 43
51400 43
51500 43
51600 43
51700 43
51800 43
51900 43
52000 43
52100 43
52200 43
52300 43
52400 43
52500 43
52600 43
52700 43
52800 43
52900 43
53000 43
53100 43
53200 43
53300 43
53400 43
53500 43
53600 43
53700 43
53800 43
53900 43
54000 43
54100 43
54200 43
54300 43
54400 43
54500 43
54600 43
54700 43
54800 43
54900 43
55000 43
55100 43
55200 43
55300 43
55400 43
55500 43
55600 43
55700 43
55800 43
55900 43
56000 43
56100 43
56200 43
56300 43
56400 44
56500 44
56600 44
56700 44
56800 44
56900 44
57000 44
57100 44
57200 44
57300 44
57400 45
57500 45
57600 45
57700 45
57800 45
57900 45
58000 45
58100 45
58200 45
58300 45
58400 45
58500 45
58600 45
58700 45
58800 45
58900 45
59000 45
59100 45
59200 45
59300 45
59400 45
59500 45
59600 45
59700 45
59800 45
59900 45
60000 45
